Date,Open,High,Low,Close,Volume,MACD,MACD_Signal,MACD_Hist,RSI,Upper_Band,Middle_Band,Lower_Band,EMA_25,EMA_50,EMA_100,EMA_200
2001-06-12 00:00:00-04:00,28.8799991607666,29.3799991607666,28.75,29.18000030517578,62998,0.05365680636258574,0.046579868437008363,0.007076937925577377,57.66818135959041,30.06479491924746,28.735999870300294,27.407204821353126,28.48707414728416,28.381976062878422,28.796007187384905,30.196880102916737
2001-06-13 00:00:00-04:00,29.5,29.6299991607666,28.809999465942383,28.84000015258789,78197,0.07406327865772866,0.05207655048115243,0.02198672817657623,53.700633254655784,30.05404945746762,28.728999900817872,27.403950344168123,28.514222301538297,28.399937791886636,28.796878335210707,30.18337880987864
2001-06-14 00:00:00-04:00,28.84000015258789,29.280000686645508,28.600000381469727,29.040000915527344,62964,0.10516170637521682,0.0626935816599653,0.04246812471525152,55.63425255334296,30.068918552030585,28.73799991607666,27.407081280122735,28.55466681030669,28.425038306539214,28.801692643731826,30.172001915407485
2001-06-15 00:00:00-04:00,29.049999237060547,29.110000610351562,28.440000534057617,28.510000228881836,58361,0.08604889033742325,0.06736464339545689,0.018684246941966354,49.70956628329534,30.0500000833399,28.717999935150146,27.385999786960394,28.551230919427855,28.428370146631085,28.795916556309056,30.1554645851933
2001-06-18 00:00:00-04:00,28.299999237060547,28.540000915527344,27.420000076293945,27.549999237060547,50059,-0.006487428017958763,0.05259422911277376,-0.059081657130732525,41.15944063007626,29.90659882318025,28.59999990463257,27.293400986084887,28.474213097707292,28.39392422860871,28.771244926224927,30.129539556853672
2001-06-19 00:00:00-04:00,27.600000381469727,27.81999969482422,27.299999237060547,27.479999542236328,57940,-0.08449748297732285,0.02517588669475444,-0.10967336967207729,40.61093055077329,29.705731839842755,28.47499990463257,27.24426796942238,28.397735131901836,28.3580840448294,28.7456757107004,30.103175974618672
2001-06-20 00:00:00-04:00,27.450000762939453,27.600000381469727,26.0,26.5,123727,-0.2228301392865326,-0.024425318501502973,-0.19840482078502963,33.81643290303006,29.680408086081417,28.31299991607666,26.9455917460719,28.25175550637093,28.2852180038557,28.701206884745936,30.067323477358787
2001-06-21 00:00:00-04:00,26.549999237060547,26.770000457763672,25.850000381469727,26.559999465942383,102254,-0.32388476857855863,-0.0843172085169141,-0.23956756006164454,34.53854769805982,29.601494730801466,28.161999893188476,26.722505055575485,28.121620426337966,28.217562374917925,28.658806737838933,30.032424730976533
2001-06-22 00:00:00-04:00,26.899999618530273,27.100000381469727,26.420000076293945,26.829999923706055,73342,-0.3778291308680437,-0.14301959298714,-0.2348095378809037,37.826051909535394,29.62887355879012,28.082999897003173,26.537126235216228,28.022265003058592,28.16314816114491,28.62259274151947,30.000559807521107
2001-06-25 00:00:00-04:00,26.950000762939453,27.31999969482422,26.780000686645508,27.25,57677,-0.38228320770538105,-0.19087231593078824,-0.1914108917745928,42.650830280885714,29.607035433763837,28.026499938964843,26.44596444416585,27.96286000282332,28.127338429335307,28.595412687231953,29.973191053217416
2001-06-26 00:00:00-04:00,27.149999618530273,27.489999771118164,26.81999969482422,26.979999542236328,63048,-0.40295486330888153,-0.2332888254064069,-0.16966603790247461,40.476280596955924,29.55762735810114,27.942499923706055,26.32737248931097,27.887255352008935,28.08234474748829,28.56342430812313,29.94340805310815
2001-06-27 00:00:00-04:00,26.350000381469727,26.969999313354492,25.200000762939453,25.610000610351562,109855,-0.5238461907462053,-0.2914002984743666,-0.2324458922718387,31.65670057864926,29.676058482899343,27.795499992370605,25.914941501841867,27.712081910342985,27.985390075443714,28.504940670543494,29.900289571090674
2001-06-28 00:00:00-04:00,25.350000381469727,25.75,25.100000381469727,25.559999465942383,89642,-0.6165805563465945,-0.3564363500488122,-0.2601442062977823,31.38788541415576,29.750476345726526,27.654999923706054,25.559523501685582,27.546537106927556,27.890276718208366,28.44662500312565,29.857102604870292
2001-06-29 00:00:00-04:00,25.670000076293945,26.399999618530273,25.639999389648438,26.25,86303,-0.6271663493981805,-0.41058234991868586,-0.21658399947949464,39.07617045520815,29.748722879844433,27.570999908447266,25.3932769370501,27.446803483317744,27.825952141023727,28.403127478311283,29.82121103666263
2001-07-02 00:00:00-04:00,26.450000762939453,26.700000762939453,25.3799991607666,25.950000762939453,8479,-0.6522444301084072,-0.45891476595663017,-0.193329664151777,37.1281760998783,29.733119761516885,27.46199998855591,25.190880215594934,27.331664812519413,27.75238542031454,28.354550711670257,29.78269153145145
2001-07-03 00:00:00-04:00,25.799999237060547,26.299999237060547,25.649999618530273,26.239999771118164,53665,-0.641325690068161,-0.49539695077893636,-0.14592873928922462,40.230019434457766,29.663213841522317,27.361999988555908,25.0607861355895,27.24769057856547,27.693076179169584,28.31267841581774,29.74744086716953
2001-07-05 00:00:00-04:00,26.549999237060547,27.049999237060547,26.34000015258789,27.020000457763672,70236,-0.563240289790631,-0.5089656185812753,-0.054274671209355696,47.70344986473435,29.626662030853172,27.327000045776366,25.02733806069956,27.230175953888413,27.66668105283994,28.287080832489934,29.72030215662818
2001-07-06 00:00:00-04:00,27.3700008392334,28.290000915527344,27.0,28.209999084472656,97108,-0.40071491149053173,-0.4873154771631266,0.08660056567259489,56.616010990194546,29.67518406201387,27.35,25.024815937986133,27.305546963933356,27.687987642315736,28.285554461242068,29.705274265362952
2001-07-09 00:00:00-04:00,27.850000381469727,28.260000228881836,27.5,27.59000015258789,91890,-0.3182722659471793,-0.45350683491993715,0.13523456897275787,51.67475793133786,29.587863497653192,27.30950002670288,25.03113655575257,27.327427978445247,27.684144995659743,28.27178110859545,29.68422676175325
2001-07-10 00:00:00-04:00,27.549999237060547,27.690000534057617,27.200000762939453,27.489999771118164,67953,-0.2580306536763608,-0.4144115986712219,0.1563809449948611,50.90307788428705,29.37080908592699,27.231999969482423,25.093190853037857,27.33993350095855,27.67653145744243,28.256300290031543,29.662393657368824
2001-07-11 00:00:00-04:00,27.200000762939453,27.59000015258789,26.920000076293945,27.110000610351562,78818,-0.23820561240081517,-0.3791704014171406,0.14096478901632542,47.97145962964783,29.071613763286884,27.12849998474121,25.18538620619554,27.322246355527245,27.654314561478085,28.233601286473526,29.63699671162736
2001-07-12 00:00:00-04:00,26.5,27.100000381469727,25.940000534057617,26.799999237060547,80397,-0.24468803306113074,-0.3522739277459387,0.10758589468480795,45.661121163967216,28.806896271908165,27.026499938964843,25.24610360602152,27.282073500260577,27.620811999736222,28.205213127079208,29.60876788103466
2001-07-13 00:00:00-04:00,26.700000762939453,26.979999542236328,26.219999313354492,26.59000015258789,70344,-0.26373044877217566,-0.3345652319511861,0.07083478317901043,44.11130202460115,28.432742927343842,26.903999900817873,25.375256874291903,27.22883708890114,27.580388005730406,28.173228711742745,29.57873039119937
2001-07-16 00:00:00-04:00,26.299999237060547,26.579999923706055,25.719999313354492,26.059999465942383,73134,-0.31792350219531684,-0.3312368860000123,0.013313383804695433,40.38562682299243,28.161228147455052,26.7814998626709,25.401771577886745,27.138926502519702,27.520764925738717,28.13138258806353,29.543718143186865
